unit_number,time_in_cycles,tau,VHI,RUL
2,37,-250.0,0.8926455256623992,250
2,38,-249.0,0.7997133186795312,249
2,39,-248.0,0.885695309246921,248
2,40,-247.0,0.8239249854386388,247
2,41,-246.0,0.824636284140888,246
2,42,-245.0,0.9288416688068623,245
2,43,-244.0,0.9002607577920426,244
2,44,-243.0,0.8286516078701814,243
2,45,-242.0,0.8343373360330261,242
2,46,-241.0,0.8820803296591088,241
2,47,-240.0,0.8944186057750428,240
2,48,-239.0,0.8445105235191493,239
2,49,-238.0,0.808891015490186,238
2,50,-237.0,0.8529988638532547,237
2,51,-236.0,0.9138764410523057,236
2,52,-235.0,0.8534784331339714,235
2,53,-234.0,0.8758452497668778,234
2,54,-233.0,0.8404751407956552,233
2,55,-232.0,0.8760214618106055,232
2,56,-231.0,0.9068846855646923,231
2,57,-230.0,0.8292048440571553,230
2,58,-229.0,0.8634013991714539,229
2,59,-228.0,0.8304610433578011,228
2,60,-227.0,0.825031692340204,227
2,61,-226.0,0.8438763075987922,226
2,62,-225.0,0.8070245436528476,225
2,63,-224.0,0.8985888555804852,224
2,64,-223.0,0.8542761321015103,223
2,65,-222.0,0.8377417545713345,222
2,66,-221.0,0.8379682895056574,221
2,67,-220.0,0.9034295088673986,220
2,68,-219.0,0.813211416212418,219
2,69,-218.0,0.7422338480328644,218
2,70,-217.0,0.7903828785070518,217
2,71,-216.0,0.7749738390521651,216
2,72,-215.0,0.8387748827811956,215
2,73,-214.0,0.8612894535669416,214
2,74,-213.0,0.8274923876329312,213
2,75,-212.0,0.9626763492955407,212
2,76,-211.0,0.8620652425252162,211
2,77,-210.0,0.835978123481035,210
2,78,-209.0,0.8464114947591369,209
2,79,-208.0,0.8381252798347263,208
2,80,-207.0,0.9205099053998717,207
2,81,-206.0,0.9155490415476748,206
2,82,-205.0,0.8450303004876222,205
2,83,-204.0,0.8740781369598525,204
2,84,-203.0,0.796161563679586,203
2,85,-202.0,0.8470033044120943,202
2,86,-201.0,0.845790115926519,201
2,87,-200.0,0.8236510747841145,200
2,88,-199.0,0.8611676267840271,199
2,89,-198.0,0.8438005326806493,198
2,90,-197.0,0.7960194177958323,197
2,91,-196.0,0.8224899537112694,196
2,92,-195.0,0.8259539561101694,195
2,93,-194.0,0.8088231426691256,194
2,94,-193.0,0.8155038228489346,193
2,95,-192.0,0.8342488083478505,192
2,96,-191.0,0.8543906610346498,191
2,97,-190.0,0.7944079442026886,190
2,98,-189.0,0.8312832578728857,189
2,99,-188.0,0.8163726787511466,188
2,100,-187.0,0.7821233548298943,187
2,101,-186.0,0.8425383121224005,186
2,102,-185.0,0.7323104096948911,185
2,103,-184.0,0.8302601668884353,184
2,104,-183.0,0.8164495787260869,183
2,105,-182.0,0.8097415947491698,182
2,106,-181.0,0.7996179319702302,181
2,107,-180.0,0.8166428532486336,180
2,108,-179.0,0.8437963100040902,179
2,109,-178.0,0.7832639127901684,178
2,110,-177.0,0.8220527139342737,177
2,111,-176.0,0.8398262255053696,176
2,112,-175.0,0.7598850808765927,175
2,113,-174.0,0.7836660059995947,174
2,114,-173.0,0.8614100804425657,173
2,115,-172.0,0.8179586878159525,172
2,116,-171.0,0.8828111098160922,171
2,117,-170.0,0.8218351456835505,170
2,118,-169.0,0.8585260314418791,169
2,119,-168.0,0.7459535581052799,168
2,120,-167.0,0.8271991291744325,167
2,121,-166.0,0.8557037571614309,166
2,122,-165.0,0.7753639408184729,165
2,123,-164.0,0.7836848158810635,164
2,124,-163.0,0.8466311719921765,163
2,125,-162.0,0.7742988266774573,162
2,126,-161.0,0.7377219737164669,161
2,127,-160.0,0.7472232452509038,160
2,128,-159.0,0.8171851333772062,159
2,129,-158.0,0.8103101056582439,158
2,130,-157.0,0.7514142154749813,157
2,131,-156.0,0.8186510321424244,156
2,132,-155.0,0.8222623907318822,155
2,133,-154.0,0.7953612441568647,154
2,134,-153.0,0.7413334983230055,153
2,135,-152.0,0.7800887662795176,152
2,136,-151.0,0.8257672226649378,151
2,137,-150.0,0.7504107732487838,150
2,138,-149.0,0.7972540625239064,149
2,139,-148.0,0.7562211584687533,148
2,140,-147.0,0.7326806549228478,147
2,141,-146.0,0.7544849094888636,146
2,142,-145.0,0.7915016870833214,145
2,143,-144.0,0.7243506731569009,144
2,144,-143.0,0.7913492718713553,143
2,145,-142.0,0.7721398787227933,142
2,146,-141.0,0.7122325657767313,141
2,147,-140.0,0.7588050101286139,140
2,148,-139.0,0.775071622498096,139
2,149,-138.0,0.7499896882088012,138
2,150,-137.0,0.8024669573344028,137
2,151,-136.0,0.7276156044108943,136
2,152,-135.0,0.7637132330963105,135
2,153,-134.0,0.731999022897722,134
2,154,-133.0,0.6938829986557994,133
2,155,-132.0,0.8061522753315045,132
2,156,-131.0,0.8167492056697608,131
2,157,-130.0,0.7305151701179544,130
2,158,-129.0,0.7289148867414783,129
2,159,-128.0,0.7567785071951058,128
2,160,-127.0,0.6913727093923164,127
2,161,-126.0,0.7658439382158535,126
2,162,-125.0,0.7793151539563374,125
2,163,-124.0,0.7316001147757277,124
2,164,-123.0,0.673320367228695,123
2,165,-122.0,0.7296773061778621,122
2,166,-121.0,0.767997706420031,121
2,167,-120.0,0.7389442636808584,120
2,168,-119.0,0.6789152737777997,119
2,169,-118.0,0.70395392789979,118
2,170,-117.0,0.772388988813357,117
2,171,-116.0,0.6955069047716835,116
2,172,-115.0,0.7448195771669457,115
2,173,-114.0,0.6946297421448241,114
2,174,-113.0,0.727271543199267,113
2,175,-112.0,0.7379834629532406,112
2,176,-111.0,0.7244775893012136,111
2,177,-110.0,0.7355181060076245,110
2,178,-109.0,0.6775276168816962,109
2,179,-108.0,0.7379086322674774,108
2,180,-107.0,0.641732040395427,107
2,181,-106.0,0.7897669755450788,106
2,182,-105.0,0.6887851635388922,105
2,183,-104.0,0.7182000961620352,104
2,184,-103.0,0.7074811064929304,103
2,185,-102.0,0.7459828978945698,102
2,186,-101.0,0.6952700265884633,101
2,187,-100.0,0.6076678695823581,100
2,188,-99.0,0.741252939972635,99
2,189,-98.0,0.6833422089651493,98
2,190,-97.0,0.7084771034966488,97
2,191,-96.0,0.6513626101603563,96
2,192,-95.0,0.6498984811373607,95
2,193,-94.0,0.7165981163507503,94
2,194,-93.0,0.5892389579841791,93
2,195,-92.0,0.6053079352996454,92
2,196,-91.0,0.6225663176409717,91
2,197,-90.0,0.6687755429296564,90
2,198,-89.0,0.6410806737613365,89
2,199,-88.0,0.6274116115714307,88
2,200,-87.0,0.6329887806055409,87
2,201,-86.0,0.664373100691441,86
2,202,-85.0,0.6512389253488131,85
2,203,-84.0,0.6053594089680028,84
2,204,-83.0,0.6080103919206606,83
2,205,-82.0,0.6141905723219909,82
2,206,-81.0,0.6703508896381708,81
2,207,-80.0,0.6442277937912259,80
2,208,-79.0,0.5821617306939694,79
2,209,-78.0,0.607703793702222,78
2,210,-77.0,0.6799786815290773,77
2,211,-76.0,0.5851128967628302,76
2,212,-75.0,0.6124503367296832,75
2,213,-74.0,0.6080486617109595,74
2,214,-73.0,0.6660183707866604,73
2,215,-72.0,0.5531860682009887,72
2,216,-71.0,0.6307084875809993,71
2,217,-70.0,0.5261279173734486,70
2,218,-69.0,0.5134319266187506,69
2,219,-68.0,0.5070811749477906,68
2,220,-67.0,0.5299847080878612,67
2,221,-66.0,0.5954516249634012,66
2,222,-65.0,0.5483218946713867,65
2,223,-64.0,0.5315157791693823,64
2,224,-63.0,0.48079190647079106,63
2,225,-62.0,0.5653805346396636,62
2,226,-61.0,0.5050889116904211,61
2,227,-60.0,0.5551373042458254,60
2,228,-59.0,0.5786484827966115,59
2,229,-58.0,0.5691385653001653,58
2,230,-57.0,0.5021074078964586,57
2,231,-56.0,0.5318724547338914,56
2,232,-55.0,0.534214926144292,55
2,233,-54.0,0.4914691164989852,54
2,234,-53.0,0.5262708304337272,53
2,235,-52.0,0.4909552232346199,52
2,236,-51.0,0.4823543888881737,51
2,237,-50.0,0.41172350110149586,50
2,238,-49.0,0.46845428792972915,49
2,239,-48.0,0.4293389624646471,48
2,240,-47.0,0.49396001849613375,47
2,241,-46.0,0.4174737187115247,46
2,242,-45.0,0.5135383733305192,45
2,243,-44.0,0.48710202056988644,44
2,244,-43.0,0.42698125190555475,43
2,245,-42.0,0.4441069242349061,42
2,246,-41.0,0.44366535292002296,41
2,247,-40.0,0.40458342497916133,40
2,248,-39.0,0.35268288820602156,39
2,249,-38.0,0.3368688058014129,38
2,250,-37.0,0.40061152008362705,37
2,251,-36.0,0.38305530325322273,36
2,252,-35.0,0.35690744975487204,35
2,253,-34.0,0.4282775634240901,34
2,254,-33.0,0.3288047678163194,33
2,255,-32.0,0.41308286749745216,32
2,256,-31.0,0.32630934658529526,31
2,257,-30.0,0.30599825710717793,30
2,258,-29.0,0.38578327257041833,29
2,259,-28.0,0.32921703673580144,28
2,260,-27.0,0.3492343958755458,27
2,261,-26.0,0.2773099736028891,26
2,262,-25.0,0.4232778929688778,25
2,263,-24.0,0.3315133663973473,24
2,264,-23.0,0.17682256988969716,23
2,265,-22.0,0.35589222084312483,22
2,266,-21.0,0.35594430099437785,21
2,267,-20.0,0.3388471949509872,20
2,268,-19.0,0.28871464436266064,19
2,269,-18.0,0.24763006022910414,18
2,270,-17.0,0.21166049167452522,17
2,271,-16.0,0.14127961558452862,16
2,272,-15.0,0.25041741727293315,15
2,273,-14.0,0.2590621195385169,14
2,274,-13.0,0.20012500100935696,13
2,275,-12.0,0.22937284278329242,12
2,276,-11.0,0.14176363526349095,11
2,277,-10.0,0.18171381787452148,10
2,278,-9.0,0.19942564373088506,9
2,279,-8.0,0.1551457383058745,8
2,280,-7.0,0.2288850526595439,7
2,281,-6.0,0.13851557976605627,6
2,282,-5.0,0.14580933783586442,5
2,283,-4.0,0.1164041699176527,4
2,284,-3.0,0.11515799100165236,3
2,285,-2.0,0.10315459756453615,2
2,286,-1.0,0.14450751246340637,1
2,287,0.0,0.07985164389210642,0
3,1,-178.0,0.8122986493405449,178
3,2,-177.0,0.7609248206174631,177
3,3,-176.0,0.8824398744781001,176
3,4,-175.0,0.7989593703712835,175
3,5,-174.0,0.8363877194326723,174
3,6,-173.0,0.8334614289247885,173
3,7,-172.0,0.7165130039594164,172
3,8,-171.0,0.7876894935981172,171
3,9,-170.0,0.8175688924249068,170
3,10,-169.0,0.7854902797412562,169
3,11,-168.0,0.7430630818384585,168
3,12,-167.0,0.7623261451058958,167
3,13,-166.0,0.8046922696250488,166
3,14,-165.0,0.7445283665167369,165
3,15,-164.0,0.8064177735033022,164
3,16,-163.0,0.7798268104795585,163
3,17,-162.0,0.7457502899141369,162
3,18,-161.0,0.7335889803913138,161
3,19,-160.0,0.792182966824889,160
3,20,-159.0,0.8703831001391041,159
3,21,-158.0,0.7847069920284871,158
3,22,-157.0,0.7316552274868701,157
3,23,-156.0,0.85168162469107,156
3,24,-155.0,0.8182345169612533,155
3,25,-154.0,0.8802631450529507,154
3,26,-153.0,0.782454401773498,153
3,27,-152.0,0.7917488572817646,152
3,28,-151.0,0.7978248282462793,151
3,29,-150.0,0.8088964835759661,150
3,30,-149.0,0.8126251636001802,149
3,31,-148.0,0.7589115795153024,148
3,32,-147.0,0.7742500283608714,147
3,33,-146.0,0.7804721545410862,146
3,34,-145.0,0.7911278472295948,145
3,35,-144.0,0.8172119813443729,144
3,36,-143.0,0.8398659418202554,143
3,37,-142.0,0.8673535009153928,142
3,38,-141.0,0.7814193925464517,141
3,39,-140.0,0.85850741741474,140
3,40,-139.0,0.8172689119563922,139
3,41,-138.0,0.8210389384779201,138
3,42,-137.0,0.7444502719673171,137
3,43,-136.0,0.68982757586255,136
3,44,-135.0,0.8152766814619683,135
3,45,-134.0,0.8212273022019778,134
3,46,-133.0,0.7145182589720179,133
3,47,-132.0,0.798616763610271,132
3,48,-131.0,0.7944351464846403,131
3,49,-130.0,0.8320159138991622,130
3,50,-129.0,0.7406791430621489,129
3,51,-128.0,0.7667215961533115,128
3,52,-127.0,0.7803793019540901,127
3,53,-126.0,0.8134767478702845,126
3,54,-125.0,0.7358076791243441,125
3,55,-124.0,0.7445833144376772,124
3,56,-123.0,0.7593419192637242,123
3,57,-122.0,0.7689823480254411,122
3,58,-121.0,0.726991034668222,121
3,59,-120.0,0.8068976914445688,120
3,60,-119.0,0.6773442560995305,119
3,61,-118.0,0.7893623419972918,118
3,62,-117.0,0.7206121763720924,117
3,63,-116.0,0.7983620995561951,116
3,64,-115.0,0.7129918355349663,115
3,65,-114.0,0.786137938860785,114
3,66,-113.0,0.8076803890733839,113
3,67,-112.0,0.7439480849324532,112
3,68,-111.0,0.7364229931575819,111
3,69,-110.0,0.7656506802938968,110
3,70,-109.0,0.7157963845654898,109
3,71,-108.0,0.7518662895494636,108
3,72,-107.0,0.7591639031198704,107
3,73,-106.0,0.8158873994469159,106
3,74,-105.0,0.7111142685555197,105
3,75,-104.0,0.7165734449192384,104
3,76,-103.0,0.7266250119142588,103
3,77,-102.0,0.7222051530328338,102
3,78,-101.0,0.7305693932008132,101
3,79,-100.0,0.7927329267210094,100
3,80,-99.0,0.7672659465335495,99
3,81,-98.0,0.691881474004805,98
3,82,-97.0,0.7802581681119867,97
3,83,-96.0,0.7279940043263681,96
3,84,-95.0,0.7175714542459116,95
3,85,-94.0,0.718710307724279,94
3,86,-93.0,0.715561661348611,93
3,87,-92.0,0.7510359979646041,92
3,88,-91.0,0.7425360148064765,91
3,89,-90.0,0.757695055293333,90
3,90,-89.0,0.6796372442675326,89
3,91,-88.0,0.7446593281756162,88
3,92,-87.0,0.7409948548304558,87
3,93,-86.0,0.6585235852893985,86
3,94,-85.0,0.7041954164620812,85
3,95,-84.0,0.7295629739464846,84
3,96,-83.0,0.6998354453148857,83
3,97,-82.0,0.6710745035845622,82
3,98,-81.0,0.6958370073769665,81
3,99,-80.0,0.694653882910867,80
3,100,-79.0,0.7723112628020019,79
3,101,-78.0,0.7325415055165055,78
3,102,-77.0,0.7175406413720324,77
3,103,-76.0,0.7449734929928409,76
3,104,-75.0,0.6884976299073546,75
3,105,-74.0,0.7322519598716533,74
3,106,-73.0,0.7241201689956833,73
3,107,-72.0,0.6392888775736679,72
3,108,-71.0,0.6632597025266904,71
3,109,-70.0,0.7131393822544564,70
3,110,-69.0,0.6462442439000768,69
3,111,-68.0,0.7273023927235753,68
3,112,-67.0,0.6884999472940142,67
3,113,-66.0,0.6610085320884189,66
3,114,-65.0,0.7022990168381366,65
3,115,-64.0,0.6482459151000431,64
3,116,-63.0,0.6589387069084791,63
3,117,-62.0,0.6623495393477693,62
3,118,-61.0,0.6364390654905905,61
3,119,-60.0,0.6863452396517581,60
3,120,-59.0,0.6385453438646335,59
3,121,-58.0,0.6483270235569298,58
3,122,-57.0,0.6712509688434228,57
3,123,-56.0,0.6140893994099847,56
3,124,-55.0,0.6809119976876271,55
3,125,-54.0,0.6580953260012953,54
3,126,-53.0,0.6330820431332588,53
3,127,-52.0,0.6463416931113629,52
3,128,-51.0,0.6099019000499316,51
3,129,-50.0,0.6270436699819302,50
3,130,-49.0,0.5940685384349866,49
3,131,-48.0,0.628546910030104,48
3,132,-47.0,0.5517720734695821,47
3,133,-46.0,0.5974327037520786,46
3,134,-45.0,0.607913757266085,45
3,135,-44.0,0.6072915924659333,44
3,136,-43.0,0.6043977519172377,43
3,137,-42.0,0.6450899255772523,42
3,138,-41.0,0.5796485158515291,41
3,139,-40.0,0.5005890281888806,40
3,140,-39.0,0.5523813331701247,39
3,141,-38.0,0.5495321734495341,38
3,142,-37.0,0.4813881588994104,37
3,143,-36.0,0.6044207738355644,36
3,144,-35.0,0.5263673861129259,35
3,145,-34.0,0.6270920426800068,34
3,146,-33.0,0.515091174141487,33
3,147,-32.0,0.4968760199985998,32
3,148,-31.0,0.5192694028915643,31
3,149,-30.0,0.45978779084824895,30
3,150,-29.0,0.4874364426074304,29
3,151,-28.0,0.45745063421004556,28
3,152,-27.0,0.43485165000515996,27
3,153,-26.0,0.4854389971660563,26
3,154,-25.0,0.4731677667143296,25
3,155,-24.0,0.5105928070486718,24
3,156,-23.0,0.4284624339797331,23
3,157,-22.0,0.41504946317712615,22
3,158,-21.0,0.3937996100972709,21
3,159,-20.0,0.4364272857889098,20
3,160,-19.0,0.4813229960928259,19
3,161,-18.0,0.3843167387541217,18
3,162,-17.0,0.3960515871349543,17
3,163,-16.0,0.4286530387465918,16
3,164,-15.0,0.3498666079718797,15
3,165,-14.0,0.3577844106321473,14
3,166,-13.0,0.35514435227239893,13
3,167,-12.0,0.28406631165768453,12
3,168,-11.0,0.28691701925775104,11
3,169,-10.0,0.2547749674257177,10
3,170,-9.0,0.23268879653410945,9
3,171,-8.0,0.2730539952150409,8
3,172,-7.0,0.28899403568884663,7
3,173,-6.0,0.2508256742162906,6
3,174,-5.0,0.21929209307477432,5
3,175,-4.0,0.20355786394970685,4
3,176,-3.0,0.1653841402621204,3
3,177,-2.0,0.18566818231140383,2
3,178,-1.0,0.059640775937907266,1
3,179,0.0,0.14884589526721112,0
4,1,-188.0,0.7211027466386662,188
4,2,-187.0,0.7107571096730145,187
4,3,-186.0,0.7147456925127466,186
4,4,-185.0,0.7006481173251972,185
4,5,-184.0,0.7075927337488481,184
4,6,-183.0,0.6820184993831988,183
4,7,-182.0,0.6950111800503112,182
4,8,-181.0,0.7462568065267089,181
4,9,-180.0,0.7274985799504444,180
4,10,-179.0,0.6616546223336043,179
4,11,-178.0,0.7695039083849337,178
4,12,-177.0,0.7121133187426676,177
4,13,-176.0,0.7417687267984461,176
4,14,-175.0,0.6604636525401006,175
4,15,-174.0,0.7038134326647135,174
4,16,-173.0,0.7140789872242244,173
4,17,-172.0,0.7024362638829823,172
4,18,-171.0,0.677653980834671,171
4,19,-170.0,0.6665360873840107,170
4,20,-169.0,0.7330466900561275,169
4,21,-168.0,0.6918827369111201,168
4,22,-167.0,0.624572546215499,167
4,23,-166.0,0.6897573118367284,166
4,24,-165.0,0.6814539938225704,165
4,25,-164.0,0.7241082097082012,164
4,26,-163.0,0.7303537865613327,163
4,27,-162.0,0.7493791356965037,162
4,28,-161.0,0.6872889918625148,161
4,29,-160.0,0.7100488610625362,160
4,30,-159.0,0.6570830269338216,159
4,31,-158.0,0.7338098925187367,158
4,32,-157.0,0.6667078888826224,157
4,33,-156.0,0.6656084885464121,156
4,34,-155.0,0.6903599803459606,155
4,35,-154.0,0.7087996374180039,154
4,36,-153.0,0.6878075370661122,153
4,37,-152.0,0.6738476523773893,152
4,38,-151.0,0.6844637264345677,151
4,39,-150.0,0.6834953551638137,150
4,40,-149.0,0.6648381794684987,149
4,41,-148.0,0.7473999452239343,148
4,42,-147.0,0.6588323381564936,147
4,43,-146.0,0.6606765354957713,146
